ticker,donem_baslangic,donem_bitis,endekste_mi,kaynak_dosya
AKSFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AKSGY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AKSUE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AKTIF,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AKTVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ALARK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ALCAR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ALFAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ALGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ALJF,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ALNUS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ANC,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ANELE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ANHYT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ANSGR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ARCLK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ARMGD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ARSAN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ARSVY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ARTMS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ARZUM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ASGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ASTOR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ATA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ATAGY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ATATP,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ATATR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ATAVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ATAYM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ATEKS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ATLAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ATLFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ATSYH,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AVGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AVHOL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AVOD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AVTUR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AYCES,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AYDEM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AYES,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AYGAZ,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AZTEK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BAGFS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BALAT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BALSU,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BARMA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BASCM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BAYRK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BESLR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BFREN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BIGCH,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BIGEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BIGTK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BIOEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BIZIM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BJKAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BLCYT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BLKOM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BLS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BLSMD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BLUME,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BMSCH,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BNPPI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BNTAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BOBET,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BRGAN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BRGFK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BRISA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BRKO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BRKT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BRKVY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BRMEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BRSAN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BRYAT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BTCIM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BULGS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BUR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BVSAN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
BYDNR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CAGFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CASA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CATES,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CCOLA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CEMAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CEOEM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CLEBI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CLKMT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CMENT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CMSAN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CONSE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CRDFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CRFSA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
CUSAN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DAGI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DARDL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DENFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DENGE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DENVA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DERHL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DERIM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DESA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DEVA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DFKTR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DGGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DGRVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DIMES,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DIRIT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DITAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DKVRL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DMD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DMLKT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DMRGD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DNFIN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DNISI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DNYVA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DNZEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DOAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DOCO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DOGVY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DOHOL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DOKTA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DRPHN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DSTKF,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DSYAT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DUNYH,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DURDO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DVRLK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DYBNK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
DZGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ECILC,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ECOGR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ECZIP,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ECZYT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EGEEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EGEGY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EGSER,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EKDMR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EKER,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EKGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EKIM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EKIZ,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EKOFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EKOS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EKTVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EMIRV,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EMKEL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EMNIS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EMVAR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ENDAE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ENKAI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ENPRA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ENSRI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ENTRA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EPLAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ERBOS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ERCB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ERGLI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ERSU,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ESCAR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ESEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ETILR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ETYAT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EUHOL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EUKYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EUREN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EUYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
EXIMB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
FAIRF,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
FBB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
FBBNK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
FENER,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
FIGOF,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
FIN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
FKPET,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
FLAP,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
FMIZP,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
FRIGO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
FROTO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GARAN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GARFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GARFL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GATEG,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GEDIK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GGBVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GIPTA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GLB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GLBMD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GLCVY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GLRYH,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GLYHO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GMTAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GOZDE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GRM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GRNYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GRYAT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GSDDE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GSDHO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GSIPD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GSRAY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GYVAR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
GZNMI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HALKB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HALKF,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HALKI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HATEK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HAYVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HDFFL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HDFGS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HDFVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HDFYB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HEDEF,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HEKTS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HLGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HLVKS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HLY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HTTBT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HUBVC,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HUNER,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HURGZ,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HUZFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
HYB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
IAZ,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ICB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ICBCT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
IDGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
IEYHO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
IHAAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
IHLGM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
INDES,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
INFO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
INTEK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
INVAZ,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
INVEO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
INVES,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISATR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISBIR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISBTR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISCTR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISFAK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISFIN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISGSY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISKPL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISKUR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISMEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISTFK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISTVY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISVEA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ISYAT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
IYF,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
IYM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
IZENR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
IZMDC,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KAPLM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KARCL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KAREL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KARTN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KATVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KAYSE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KBORU,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KCHOL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KENT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KERVN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KFEIN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KFILO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KLGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KLKIM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KLMSN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KLN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KLNMA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KLRHO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KLSER,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KLVKS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KLYPV,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KNTFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KOCFN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KORDS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KORTS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KPTGY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KRTEK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KSFIN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KSTUR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KTKVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KTSKR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KTSVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KUVVA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
KZGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
LIDER,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
LIDFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
LILAK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
LINK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
LYDHO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
